display_point_id,layer,x_completed_px,y_completed_px,position_source,old_display_phase,three_class,display_class,display_evidence
L02-0134,2,700.0,756.0,strong_peak_refined,Pt,Pt,Pt,image-supported cap atom
L02-0135,2,720.0,897.0,strong_peak_refined,Pt,Pt,Pt,image-supported cap atom
L02-0136,2,525.0,713.0,strong_peak_refined,Pt,Pt,Pt,image-supported cap atom
L02-0137,2,620.0,571.0,strong_peak_refined,Pt,Pt,Pt,image-supported cap atom
L02-0138,2,793.0,857.0,strong_peak_refined,Pt,Pt,Pt,image-supported cap atom
L02-0139,2,547.0,647.0,strong_peak_refined,Pt,Pt,Pt,image-supported cap atom
L02-0140,2,537.0,699.0,strong_peak_refined,Pt,Pt,Pt,image-supported cap atom
L02-0141,2,770.0,786.0,strong_peak_refined,Pt,Pt,Pt,image-supported cap atom
L02-0142,2,805.0,838.0,strong_peak_refined,Pt,Pt,Pt,image-supported cap atom
L02-0143,2,700.0,620.0,strong_peak_refined,Pt,Pt,Pt,image-supported cap atom
L02-0144,2,734.0,807.0,strong_peak_refined,Pt,Pt,Pt,image-supported cap atom
L02-0145,2,805.0,734.0,strong_peak_refined,Pt,Pt,Pt,image-supported cap atom
L02-0146,2,745.0,682.0,strong_peak_refined,Pt,Pt,Pt,image-supported cap atom
L02-0147,2,783.0,632.0,strong_peak_refined,Pt,Pt,Pt,image-supported cap atom
L02-0148,2,792.0,786.0,strong_peak_refined,Pt,Pt,Pt,image-supported cap atom
L02-0149,2,757.0,839.0,strong_peak_refined,Pt,Pt,Pt,image-supported cap atom
L02-0150,2,733.0,841.0,strong_peak_refined,Pt,Pt,Pt,image-supported cap atom
L02-0151,2,700.0,725.0,strong_peak_refined,Pt,Pt,Pt,image-supported cap atom
L02-0152,2,711.0,739.0,strong_peak_refined,Pt,Pt,Pt,image-supported cap atom
L02-0153,2,619.0,708.0,strong_peak_refined,Pt,Pt,Pt,image-supported cap atom
L02-0154,2,688.0,634.0,strong_peak_refined,Pt,Pt,Pt,image-supported cap atom
L02-0155,2,538.0,664.0,strong_peak_refined,Pt,Pt,Pt,image-supported cap atom
L02-0156,2,538.0,629.0,strong_peak_refined,Pt,Pt,Pt,image-supported cap atom
L02-0157,2,722.0,755.0,strong_peak_refined,Pt,Pt,Pt,image-supported cap atom
L02-0158,2,769.0,823.0,strong_peak_refined,Pt,Pt,Pt,image-supported cap atom
L02-0159,2,770.0,717.0,strong_peak_refined,Pt,Pt,Pt,image-supported cap atom
L02-0160,2,735.0,738.0,strong_peak_refined,Pt,Pt,Pt,image-supported cap atom
L02-0161,2,818.0,752.0,strong_peak_refined,Pt,Pt,Pt,image-supported cap atom
L02-0162,2,664.0,601.0,strong_peak_refined,Pt,Pt,Pt,image-supported cap atom
L02-0163,2,853.0,834.0,strong_peak_refined,Pt,Pt,Pt,image-supported cap atom
L02-0164,2,736.0,769.0,strong_peak_refined,Pt,Pt,Pt,image-supported cap atom
L02-0165,2,712.0,703.0,strong_peak_refined,Pt,Pt,Pt,image-supported cap atom
L02-0166,2,783.0,839.0,strong_peak_refined,Pt,Pt,Pt,image-supported cap atom
L02-0167,2,561.0,594.0,strong_peak_refined,Pt,Pt,Pt,image-supported cap atom
L02-0168,2,803.0,800.0,strong_peak_refined,Pt,Pt,Pt,image-supported cap atom
L02-0169,2,600.0,573.0,strong_peak_refined,Pt,Pt,Pt,image-supported cap atom
L02-0170,2,828.0,870.0,strong_peak_refined,Pt,Pt,Pt,image-supported cap atom
L02-0171,2,842.0,792.0,strong_peak_refined,Pt,Pt,Pt,image-supported cap atom
L02-0172,2,864.0,782.0,strong_peak_refined,Pt,Pt,Pt,image-supported cap atom
L02-0173,2,746.0,752.0,strong_peak_refined,Pt,Pt,Pt,image-supported cap atom
L02-0174,2,755.0,875.0,strong_peak_refined,Pt,Pt,Pt,image-supported cap atom
L02-0175,2,805.0,694.0,strong_peak_refined,Pt,Pt,Pt,image-supported cap atom
L02-0176,2,781.0,879.0,strong_peak_refined,Pt,Pt,Pt,image-supported cap atom
L02-0177,2,746.0,717.0,strong_peak_refined,Pt,Pt,Pt,image-supported cap atom
L02-0178,2,701.0,585.0,strong_peak_refined,Pt,Pt,Pt,image-supported cap atom
L02-0179,2,771.0,615.0,strong_peak_refined,Pt,Pt,Pt,image-supported cap atom
L02-0180,2,780.0,734.0,strong_peak_refined,Pt,Pt,Pt,image-supported cap atom
L02-0181,2,722.0,861.0,strong_peak_refined,Pt,Pt,Pt,image-supported cap atom
L02-0182,2,793.0,892.0,strong_peak_refined,Pt,Pt,Pt,image-supported cap atom
L02-0183,2,769.0,682.0,strong_peak_refined,Pt,Pt,Pt,image-supported cap atom
L02-0184,2,691.0,567.0,strong_peak_refined,Pt,Pt,Pt,image-supported cap atom
L02-0185,2,791.0,712.0,strong_peak_refined,Pt,Pt,Pt,image-supported cap atom
L02-0186,2,606.0,623.0,strong_peak_refined,Pt,Pt,Pt,image-supported cap atom
L02-0187,2,794.0,822.0,strong_peak_refined,Pt,Pt,Pt,image-supported cap atom
L02-0188,2,800.0,659.0,strong_peak_refined,Pt,Pt,Pt,image-supported cap atom
L02-0189,2,678.0,586.0,strong_peak_refined,Pt,Pt,Pt,image-supported cap atom
L02-0190,2,841.0,817.0,strong_peak_refined,Pt,Pt,Pt,image-supported cap atom
L02-0191,2,758.0,633.0,strong_peak_refined,Pt,Pt,Pt,image-supported cap atom
L02-0192,2,820.0,682.0,strong_peak_refined,Pt,Pt,Pt,image-supported cap atom
L02-0193,2,585.0,593.0,strong_peak_refined,Pt,Pt,Pt,image-supported cap atom
L02-0194,2,758.0,734.0,strong_peak_refined,Pt,Pt,Pt,image-supported cap atom
L02-0195,2,862.0,707.0,strong_peak_refined,Pt,Pt,Pt,image-supported cap atom
L02-0196,2,856.0,739.0,strong_peak_refined,Pt,Pt,Pt,image-supported cap atom
L02-0197,2,850.0,766.0,strong_peak_refined,Pt,Pt,Pt,image-supported cap atom
L02-0198,2,788.0,673.0,strong_peak_refined,Pt,Pt,Pt,image-supported cap atom
L02-0199,2,758.0,699.0,strong_peak_refined,Pt,Pt,Pt,image-supported cap atom
L02-0200,2,805.0,870.0,strong_peak_refined,Pt,Pt,Pt,image-supported cap atom
L02-0201,2,735.0,633.0,strong_peak_refined,Pt,Pt,Pt,image-supported cap atom
L02-0202,2,596.0,608.0,strong_peak_refined,Pt,Pt,Pt,image-supported cap atom
L02-0203,2,549.0,610.0,strong_peak_refined,Pt,Pt,Pt,image-supported cap atom
L02-0204,2,758.0,769.0,strong_peak_refined,Pt,Pt,Pt,image-supported cap atom
L02-0205,2,688.0,603.0,strong_peak_refined,Pt,Pt,Pt,image-supported cap atom
L02-0206,2,723.0,654.0,strong_peak_refined,Pt,Pt,Pt,image-supported cap atom
L02-0207,2,794.0,752.0,strong_peak_refined,Pt,Pt,Pt,image-supported cap atom
L02-0208,2,782.0,772.0,strong_peak_refined,Pt,Pt,Pt,image-supported cap atom
L02-0209,2,673.0,566.0,strong_peak_refined,Pt,Pt,Pt,image-supported cap atom
L02-0210,2,743.0,575.0,strong_peak_refined,Pt,Pt,Pt,image-supported cap atom
L02-0211,2,575.0,579.0,strong_peak_refined,Pt,Pt,Pt,image-supported cap atom
L02-0212,2,643.0,571.0,strong_peak_refined,Pt,Pt,Pt,image-supported cap atom
L02-0213,2,813.0,595.0,strong_peak_refined,Pt,Pt,Pt,image-supported cap atom
L02-0214,2,724.0,620.0,strong_peak_refined,Pt,Pt,Pt,image-supported cap atom
L02-0215,2,840.0,851.0,strong_peak_refined,Pt,Pt,Pt,image-supported cap atom
L02-0216,2,825.0,638.0,strong_peak_refined,Pt,Pt,Pt,image-supported cap atom
L02-0217,2,783.0,804.0,strong_peak_refined,Pt,Pt,Pt,image-supported cap atom
L02-0218,2,810.0,769.0,strong_peak_refined,Pt,Pt,Pt,image-supported cap atom
L02-0219,2,723.0,585.0,strong_peak_refined,Pt,Pt,Pt,image-supported cap atom
L02-0220,2,817.0,785.0,strong_peak_refined,Pt,Pt,Pt,image-supported cap atom
L02-0221,2,738.0,607.0,strong_peak_refined,Pt,Pt,Pt,image-supported cap atom
L02-0222,2,850.0,681.0,strong_peak_refined,Pt,Pt,Pt,image-supported cap atom
L02-0223,2,721.0,566.0,strong_peak_refined,Pt,Pt,Pt,image-supported cap atom
L02-0224,2,832.0,729.0,strong_peak_refined,Pt,Pt,Pt,image-supported cap atom
L02-0225,2,810.0,712.0,strong_peak_refined,Pt,Pt,Pt,image-supported cap atom
L02-0226,2,782.0,574.0,strong_peak_refined,Pt,Pt,Pt,image-supported cap atom
L02-0227,2,714.0,600.0,strong_peak_refined,Pt,Pt,Pt,image-supported cap atom
L02-0228,2,848.0,719.0,strong_peak_refined,Pt,Pt,Pt,image-supported cap atom
L02-0229,2,756.0,594.0,strong_peak_refined,Pt,Pt,Pt,image-supported cap atom
L02-0230,2,774.0,592.0,strong_peak_refined,Pt,Pt,Pt,image-supported cap atom
L02-0231,2,839.0,751.0,strong_peak_refined,Pt,Pt,Pt,image-supported cap atom
L02-0232,2,852.0,642.0,strong_peak_refined,Pt,Pt,Pt,image-supported cap atom
L03-0000,3,528.8205912663477,533.694514955937,strong_peak_refined,Pt,Pt,Pt,image-supported strong peak
L03-0001,3,516.4768135480374,550.7442365470554,lattice_completed,Ga,Mixed,Mixed,lattice continuity / liquid-front display
L03-0002,3,504.50094621591865,568.7889720241142,lattice_completed,Pt,Pt,Pt,lattice continuity / liquid-front display
L03-0003,3,492.5250788837999,586.833707501173,lattice_completed,Ga,Mixed,Mixed,lattice continuity / liquid-front display
L03-0004,3,480.5492115516811,604.8784429782318,lattice_completed,Pt,Pt,Pt,lattice continuity / liquid-front display
L03-0005,3,468.5733442195623,622.9231784552908,lattice_completed,Ga,Mixed,Mixed,lattice continuity / liquid-front display
L03-0006,3,454.7315886503934,645.3862901333076,weak_peak_refined,Pt,Pt,Pt,image-supported weak peak
L03-0007,3,576.8096448429939,499.2320660914662,weak_peak_refined,Pt,Pt,Pt,image-supported weak peak
L03-0008,3,564.0369479761155,518.266545483137,weak_peak_refined,Ga,Mixed,Mixed,image-supported weak peak
L03-0009,3,551.8696184156665,531.6587130388741,lattice_completed,Pt,Pt,Pt,lattice continuity / liquid-front display
L03-0010,3,548.8156749271209,544.1420226268261,weak_peak_refined,Pt,Pt,Pt,image-supported weak peak
L03-0011,3,526.2231876048053,571.1282752290284,weak_peak_refined,Pt,Pt,Pt,image-supported weak peak
L03-0012,3,515.9420164193101,585.7929194700507,lattice_completed,Ga,Mixed,Mixed,lattice continuity / liquid-front display
L03-0013,3,503.9661490871913,603.8376549471095,lattice_completed,Pt,Pt,Pt,lattice continuity / liquid-front display
L03-0014,3,491.9902817550725,621.8823904241683,lattice_completed,Ga,Mixed,Mixed,lattice continuity / liquid-front display
L03-0015,3,480.0144144229537,639.9271259012273,lattice_completed,Pt,Pt,Pt,lattice continuity / liquid-front display
L03-0016,3,468.03854709083487,657.9718613782861,lattice_completed,Ga,Mixed,Mixed,lattice continuity / liquid-front display
L03-0017,3,456.06267975871606,676.0165968553449,lattice_completed,Pt,Pt,Pt,lattice continuity / liquid-front display
L03-0018,3,444.0868124265973,694.0613323324037,lattice_completed,Ga,Mixed,Mixed,lattice continuity / liquid-front display
L03-0019,3,613.5405425413518,479.7697219252485,weak_peak_refined,Ga,Mixed,Mixed,image-supported weak peak
L03-0020,3,600.1734114874249,498.4084775070559,weak_peak_refined,Pt,Pt,Pt,image-supported weak peak
L03-0021,3,584.6701796972484,515.7016160853879,weak_peak_refined,Pt,Pt,Pt,image-supported weak peak
L03-0022,3,574.8601153341601,535.326443076812,weak_peak_refined,Pt,Pt,Pt,image-supported weak peak
L03-0023,3,563.3106886190578,548.6626604848107,lattice_completed,Ga,Mixed,Mixed,lattice continuity / liquid-front display
L03-0024,3,551.3348212869391,566.7073959618697,lattice_completed,Pt,Pt,Pt,lattice continuity / liquid-front display
L03-0025,3,539.3589539548203,584.7521314389285,lattice_completed,Ga,Mixed,Mixed,lattice continuity / liquid-front display
L03-0026,3,527.3830866227015,602.7968669159873,lattice_completed,Pt,Pt,Pt,lattice continuity / liquid-front display
L03-0027,3,515.4072192905827,620.8416023930461,lattice_completed,Ga,Mixed,Mixed,lattice continuity / liquid-front display
L03-0028,3,503.4313519584639,638.8863378701049,lattice_completed,Pt,Pt,Pt,lattice continuity / liquid-front display
L03-0029,3,491.4554846263451,656.9310733471639,lattice_completed,Ga,Mixed,Mixed,lattice continuity / liquid-front display
L03-0030,3,478.5558147922632,679.5665229794638,weak_peak_refined,Pt,Pt,Pt,image-supported weak peak
L03-0031,3,467.50374996210746,693.0205443012815,lattice_completed,Ga,Mixed,Mixed,lattice continuity / liquid-front display
L03-0032,3,455.5278826299887,711.0652797783403,lattice_completed,Pt,Pt,Pt,lattice continuity / liquid-front display
L03-0033,3,443.5520152978699,729.110015255399,lattice_completed,Ga,Mixed,Mixed,lattice continuity / liquid-front display
L03-0034,3,632.6846935282895,474.6848240557046,strong_peak_refined,Ga,Mixed,Mixed,image-supported strong peak
L03-0035,3,619.8953014751182,494.30513956997805,weak_peak_refined,Pt,Pt,Pt,image-supported weak peak
L03-0036,3,610.6793608188057,511.5324014995708,lattice_completed,Ga,Mixed,Mixed,lattice continuity / liquid-front display
L03-0037,3,598.7034934866869,529.5771369766296,lattice_completed,Pt,Pt,Pt,lattice continuity / liquid-front display
L03-0038,3,586.727626154568,547.6218724536884,lattice_completed,Ga,Mixed,Mixed,lattice continuity / liquid-front display
L03-0039,3,574.7517588224493,565.6666079307472,lattice_completed,Pt,Pt,Pt,lattice continuity / liquid-front display
L03-0040,3,562.7758914903305,583.7113434078062,lattice_completed,Ga,Mixed,Mixed,lattice continuity / liquid-front display
L03-0041,3,548.7161600716922,605.9290954131149,weak_peak_refined,Pt,Pt,Pt,image-supported weak peak
L03-0042,3,538.8241568260929,619.8008143619238,lattice_completed,Ga,Mixed,Mixed,lattice continuity / liquid-front display
L03-0043,3,526.8482894939741,637.8455498389826,lattice_completed,Pt,Pt,Pt,lattice continuity / liquid-front display
L03-0044,3,514.8724221618553,655.8902853160414,lattice_completed,Ga,Mixed,Mixed,lattice continuity / liquid-front display
L03-0045,3,502.8965548297365,673.9350207931004,lattice_completed,Pt,Pt,Pt,lattice continuity / liquid-front display
L03-0046,3,490.9206874976177,691.9797562701592,lattice_completed,Ga,Mixed,Mixed,lattice continuity / liquid-front display
L03-0047,3,478.94482016549887,710.024491747218,lattice_completed,Pt,Pt,Pt,lattice continuity / liquid-front display
L03-0048,3,466.96895283338006,728.0692272242768,lattice_completed,Ga,Mixed,Mixed,lattice continuity / liquid-front display
L03-0049,3,454.41678856266645,748.4443111652914,weak_peak_refined,Pt,Pt,Pt,image-supported weak peak
L03-0050,3,443.0172181691425,764.1586981783946,lattice_completed,Ga,Mixed,Mixed,lattice continuity / liquid-front display
L03-0051,3,659.8588822369976,478.64462090709264,weak_peak_refined,Ga,Mixed,Mixed,image-supported weak peak
L03-0052,3,644.6226311353938,492.7135733216562,strong_peak_refined,Pt,Pt,Pt,image-supported strong peak
L03-0053,3,633.3622741035285,513.899067068157,weak_peak_refined,Ga,Mixed,Mixed,image-supported weak peak
L03-0054,3,622.1204310221971,528.5363489455074,lattice_completed,Pt,Pt,Pt,lattice continuity / liquid-front display
L03-0055,3,610.1445636900783,546.5810844225662,lattice_completed,Ga,Mixed,Mixed,lattice continuity / liquid-front display
L03-0056,3,598.1686963579596,564.625819899625,lattice_completed,Pt,Pt,Pt,lattice continuity / liquid-front display
L03-0057,3,586.1928290258408,582.670555376684,lattice_completed,Ga,Mixed,Mixed,lattice continuity / liquid-front display
L03-0058,3,574.2169616937219,600.7152908537428,lattice_completed,Pt,Pt,Pt,lattice continuity / liquid-front display
L03-0059,3,562.2410943616031,618.7600263308016,lattice_completed,Ga,Mixed,Mixed,lattice continuity / liquid-front display
L03-0060,3,550.2652270294843,636.8047618078604,lattice_completed,Pt,Pt,Pt,lattice continuity / liquid-front display
L03-0061,3,538.2893596973655,654.8494972849192,lattice_completed,Ga,Mixed,Mixed,lattice continuity / liquid-front display
L03-0062,3,526.3134923652467,672.8942327619782,lattice_completed,Pt,Pt,Pt,lattice continuity / liquid-front display
L03-0063,3,514.3376250331279,690.938968239037,lattice_completed,Ga,Mixed,Mixed,lattice continuity / liquid-front display
L03-0064,3,501.53279177594857,710.451261498028,strong_peak_refined,Pt,Pt,Pt,image-supported strong peak
L03-0065,3,490.3858903688903,727.0284391931546,lattice_completed,Ga,Mixed,Mixed,lattice continuity / liquid-front display
L03-0066,3,478.41002303677146,745.0731746702133,lattice_completed,Pt,Pt,Pt,lattice continuity / liquid-front display
L03-0067,3,465.99431424785615,767.9961771922317,weak_peak_refined,Ga,Mixed,Mixed,image-supported weak peak
L03-0068,3,454.4582883725339,781.1626456243312,lattice_completed,Pt,Pt,Pt,lattice continuity / liquid-front display
L03-0069,3,682.4645283070407,476.2241750881428,weak_peak_refined,Ga,Mixed,Mixed,image-supported weak peak
L03-0070,3,671.6583235472382,493.3931542366458,strong_peak_refined,Pt,Pt,Pt,image-supported strong peak
L03-0071,3,658.6341156676347,513.4326268308819,weak_peak_refined,Ga,Mixed,Mixed,image-supported weak peak
L03-0072,3,645.5373685577073,527.4955609143851,lattice_completed,Pt,Pt,Pt,lattice continuity / liquid-front display
L03-0073,3,633.5615012255885,545.5402963914439,lattice_completed,Ga,Mixed,Mixed,lattice continuity / liquid-front display
L03-0074,3,621.1104850453461,566.6287360968817,weak_peak_refined,Pt,Pt,Pt,image-supported weak peak
L03-0075,3,609.609766561351,581.6297673455615,lattice_completed,Ga,Mixed,Mixed,lattice continuity / liquid-front display
L03-0076,3,597.6338992292322,599.6745028226205,lattice_completed,Pt,Pt,Pt,lattice continuity / liquid-front display
L03-0077,3,585.6580318971133,617.7192382996793,lattice_completed,Ga,Mixed,Mixed,lattice continuity / liquid-front display
L03-0078,3,573.6821645649945,635.7639737767381,lattice_completed,Pt,Pt,Pt,lattice continuity / liquid-front display
L03-0079,3,561.7062972328757,653.8087092537969,lattice_completed,Ga,Mixed,Mixed,lattice continuity / liquid-front display
L03-0080,3,549.7304299007569,671.8534447308557,lattice_completed,Pt,Pt,Pt,lattice continuity / liquid-front display
L03-0081,3,537.7545625686381,689.8981802079147,lattice_completed,Ga,Mixed,Mixed,lattice continuity / liquid-front display
L03-0082,3,525.0240196755511,712.485406879036,weak_peak_refined,Pt,Pt,Pt,image-supported weak peak
L03-0083,3,513.8028279044005,725.9876511620323,lattice_completed,Ga,Mixed,Mixed,lattice continuity / liquid-front display
L03-0084,3,501.8269605722817,744.0323866390911,lattice_completed,Pt,Pt,Pt,lattice continuity / liquid-front display
L03-0085,3,489.8510932401629,762.0771221161499,lattice_completed,Ga,Mixed,Mixed,lattice continuity / liquid-front display
L03-0086,3,477.8752259080441,780.1218575932089,lattice_completed,Pt,Pt,Pt,lattice continuity / liquid-front display
L03-0087,3,465.8993585759253,798.1665930702677,lattice_completed,Ga,Mixed,Mixed,lattice continuity / liquid-front display
L03-0088,3,703.5377335793612,468.0661817194972,strong_peak_refined,Ga,Mixed,Mixed,image-supported strong peak
L03-0089,3,694.3045079437147,492.0026354696242,strong_peak_refined,Pt,Pt,Pt,image-supported strong peak
L03-0090,3,680.9301734253363,508.410037406204,lattice_completed,Ga,Mixed,Mixed,lattice continuity / liquid-front display
L03-0091,3,668.9543060932175,526.4547728832629,lattice_completed,Pt,Pt,Pt,lattice continuity / liquid-front display
L03-0092,3,656.9784387610987,544.4995083603217,lattice_completed,Ga,Mixed,Mixed,lattice continuity / liquid-front display
L03-0093,3,645.00257142898,562.5442438373805,lattice_completed,Pt,Pt,Pt,lattice continuity / liquid-front display
L03-0094,3,633.0267040968611,580.5889793144393,lattice_completed,Ga,Mixed,Mixed,lattice continuity / liquid-front display
L03-0095,3,621.0508367647424,598.633714791498,lattice_completed,Pt,Pt,Pt,lattice continuity / liquid-front display
L03-0096,3,609.0749694326236,616.6784502685571,lattice_completed,Ga,Mixed,Mixed,lattice continuity / liquid-front display
L03-0097,3,597.0991021005048,634.7231857456159,lattice_completed,Pt,Pt,Pt,lattice continuity / liquid-front display
L03-0098,3,585.1232347683859,652.7679212226747,lattice_completed,Ga,Mixed,Mixed,lattice continuity / liquid-front display
L03-0099,3,573.1473674362671,670.8126566997335,lattice_completed,Pt,Pt,Pt,lattice continuity / liquid-front display
L03-0100,3,561.1715001041483,688.8573921767922,lattice_completed,Ga,Mixed,Mixed,lattice continuity / liquid-front display
L03-0101,3,549.1956327720295,706.9021276538513,lattice_completed,Pt,Pt,Pt,lattice continuity / liquid-front display
L03-0102,3,537.2197654399107,724.9468631309101,lattice_completed,Ga,Mixed,Mixed,lattice continuity / liquid-front display
L03-0103,3,525.2438981077919,742.9915986079689,lattice_completed,Pt,Pt,Pt,lattice continuity / liquid-front display
L03-0104,3,513.2680307756731,761.0363340850276,lattice_completed,Ga,Mixed,Mixed,lattice continuity / liquid-front display
L03-0105,3,501.29216344355433,779.0810695620864,lattice_completed,Pt,Pt,Pt,lattice continuity / liquid-front display
L03-0106,3,489.49296315757744,800.3243319213492,weak_peak_refined,Ga,Mixed,Mixed,image-supported weak peak
L03-0107,3,477.3404287793167,815.1705405162043,lattice_completed,Pt,Pt,Pt,lattice continuity / liquid-front display
L03-0108,3,465.8390242909293,838.0704008021197,weak_peak_refined,Ga,Mixed,Mixed,image-supported weak peak
L03-0109,3,732.1611266095637,475.5121452782533,weak_peak_refined,Ga,Mixed,Mixed,image-supported weak peak
L03-0110,3,711.0665205567956,490.4948103039836,weak_peak_refined,Pt,Pt,Pt,image-supported weak peak
L03-0111,3,704.0768469468952,511.6704584148178,weak_peak_refined,Ga,Mixed,Mixed,image-supported weak peak
L03-0112,3,694.1719389878241,530.2403956088577,weak_peak_refined,Pt,Pt,Pt,image-supported weak peak
L03-0113,3,679.5702695052441,548.043837380409,weak_peak_refined,Ga,Mixed,Mixed,image-supported weak peak
L03-0114,3,668.6628001236121,565.4547525507212,weak_peak_refined,Pt,Pt,Pt,image-supported weak peak
L03-0115,3,656.4436416323713,579.548191283317,lattice_completed,Ga,Mixed,Mixed,lattice continuity / liquid-front display
L03-0116,3,644.4677743002526,597.5929267603758,lattice_completed,Pt,Pt,Pt,lattice continuity / liquid-front display
L03-0117,3,632.4919069681338,615.6376622374346,lattice_completed,Ga,Mixed,Mixed,lattice continuity / liquid-front display
L03-0118,3,620.516039636015,633.6823977144936,lattice_completed,Pt,Pt,Pt,lattice continuity / liquid-front display
L03-0119,3,608.5401723038962,651.7271331915524,lattice_completed,Ga,Mixed,Mixed,lattice continuity / liquid-front display
L03-0120,3,595.6287255156782,672.9704470229536,weak_peak_refined,Pt,Pt,Pt,image-supported weak peak
L03-0121,3,584.5884376396585,687.81660414567,lattice_completed,Ga,Mixed,Mixed,lattice continuity / liquid-front display
L03-0122,3,572.6125703075397,705.8613396227288,lattice_completed,Pt,Pt,Pt,lattice continuity / liquid-front display
